window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive
2024-01-02 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153114791194471,-0.40274668985873735,1,1
2024-01-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238795325112868,-0.3826834323650895,1,1
2024-01-02 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9320078692827984,-0.3624380382837018,1,1
2024-01-02 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396926207859084,-0.34202014332566855,1,1
2024-01-02 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469301294951056,-0.3214394653031618,1,1
2024-01-02 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537169507482267,-0.3007057995042738,1,1
2024-01-02 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600498543859286,-0.27982901403099236,1,1
2024-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,1,1
2024-01-02 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713420698132613,-0.23768589232617343,1,1
2024-01-02 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762960071199334,-0.21643961393810282,1,1
2024-01-02 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807852804032303,-0.19509032201612866,1,1
2024-01-02 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848077530122079,-0.1736481776669312,1,1
2024-01-02 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883615104677608,-0.15212338618991628,1,1
2024-01-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9914448613738104,-0.13052619222005163,1,1
2024-01-02 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940563382223195,-0.10886687485196507,1,1
2024-01-02 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961946980917455,-0.08715574274765825,1,1
2024-01-02 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978589232386035,-0.06540312923014273,1,1
2024-01-02 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9990482215818578,-0.04361938736533613,1,1
2024-01-02 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9997620270799091,-0.021814885034560836,1,1
2024-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,1,1
2024-01-02 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9997620270799091,0.021814885034560468,1,1
2024-01-02 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9990482215818578,0.043619387365335764,1,1
2024-01-02 18:15:00,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-0.9978589232386036,0.06540312923014237,1,0
2024-01-02 18:20:00,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,-0.9961946980917455,0.08715574274765789,1,0
2024-01-02 18:25:00,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.9940563382223196,0.10886687485196471,1,0
2024-01-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9914448613738105,0.13052619222005127,1,1
2024-01-02 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883615104677609,0.15212338618991592,1,1
2024-01-02 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.984807753012208,0.17364817766693083,1,1
2024-01-02 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807852804032304,0.1950903220161283,1,1
2024-01-02 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762960071199335,0.21643961393810246,1,1
2024-01-02 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713420698132614,0.23768589232617307,1,1
2024-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,1,1
2024-01-02 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600498543859287,0.279829014030992,1,1
2024-01-02 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537169507482268,0.30070579950427345,1,1
2024-01-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469301294951057,0.3214394653031615,1,1
2024-01-02 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396926207859085,0.34202014332566816,1,1
2024-01-02 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9320078692827986,0.36243803828370147,1,1
2024-01-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.923879532511287,0.38268343236508917,1,1
2024-01-02 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153114791194472,0.402746689858737,1,1
2024-01-02 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063077870366498,0.4226182617406996,1,1
2024-01-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8968727415326884,0.442288690219001,1,1
2024-01-02 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887010833178222,0.46174861323503325,1,1
2024-01-02 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767267557075075,0.48098876891938813,1,1
2024-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,1,1
2024-01-02 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549118706729468,0.5187732581605211,1,1
2024-01-02 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433914458128857,0.5372996083468239,1,1
2024-01-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314696123025455,0.5555702330196018,1,1
2024-01-02 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8191520442889918,0.573576436351046,1,1
2024-01-02 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8064446042674829,0.591309648363582,1,1
2024-01-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7933533402912357,0.6087614290087199,1,1
2024-01-02 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7798844830928816,0.6259234721840593,1,1
2024-01-02 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7660444431189781,0.6427876096865393,1,1
2024-01-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518398074789772,0.6593458151000691,1,1
2024-01-02 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7372773368101242,0.6755902076156601,1,1
2024-01-02 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7223639620597554,0.6915130557822695,1,1
2024-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,1,1
2024-01-02 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6915130557822698,0.7223639620597551,1,1
2024-01-02 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6755902076156598,0.7372773368101244,1,1
2024-01-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593458151000687,0.7518398074789775,1,1
2024-01-02 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6427876096865396,0.7660444431189778,1,1
2024-01-02 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625923472184059,0.7798844830928818,1,1
2024-01-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.608761429008721,0.7933533402912349,1,1
2024-01-02 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.591309648363583,0.8064446042674821,1,1
2024-01-02 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735764363510465,0.8191520442889916,1,1
2024-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.555570233019603,0.8314696123025447,1,1
2024-01-02 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.537299608346825,0.8433914458128849,1,1
2024-01-02 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5187732581605214,0.8549118706729466,1,1
2024-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,1,1
2024-01-02 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48098876891938774,0.8767267557075077,1,1
2024-01-02 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46174861323503363,0.8870108331782218,1,1
2024-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4422886902190014,0.8968727415326883,1,1
2024-01-02 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4226182617407,0.9063077870366497,1,1
2024-01-02 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40274668985873663,0.9153114791194474,1,1
2024-01-02 22:30:00,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.38268343236508956,0.9238795325112868,1,0
2024-01-02 22:35:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.36243803828370186,0.9320078692827984,1,0
2024-01-02 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3420201433256686,0.9396926207859084,1,1
