window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2012-06-30 19:00:00,2.0,102.0,164.0,352.0,84.0,0.0,14.0,718.0,6.0,-0.9659258262890684,0.2588190451025203,5,0,4,False,0.0466372762448134,False
2012-06-30 20:00:00,32.0,42.0,28.0,146.0,144.0,6.0,102.0,500.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.09660073318190543,False
2012-06-30 21:00:00,394.0,236.0,4.0,12.0,30.0,0.0,24.0,700.0,6.0,-0.7071067811865477,0.7071067811865474,5,0,1,False,0.054213840727255436,False
2012-06-30 22:00:00,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.218808423503285,False
2012-06-30 23:00:00,22.0,57.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.1985201692642397,False
2012-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328,False
2012-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.18531479545415547,False
2012-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2012-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263,False
2012-07-01 04:00:00,34.0,48.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.18854309071133551,False
2012-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666,False
2012-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183,False
2012-07-01 07:00:00,36.0,62.0,4.0,52.0,98.0,14.0,6.0,272.0,7.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.11819487892605046,False
2012-07-01 08:00:00,0.0,54.0,6.0,34.0,76.0,0.0,6.0,176.0,5.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.15899087690260844,False
2012-07-01 09:00:00,410.0,298.0,0.0,4.0,16.0,0.0,76.0,804.0,5.0,0.7071067811865476,-0.7071067811865475,6,0,1,False,0.014565941501219815,False
2012-07-01 10:00:00,32.0,18.0,0.0,0.0,36.0,8.0,12.0,106.0,5.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.1621444839312911,False
2012-07-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,6,1,0,False,0.1195960171223836,False
2012-07-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713,False
2012-07-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,6,1,0,False,0.11067367282681573,False
2012-07-01 14:00:00,46.0,92.0,8.0,42.0,66.0,6.0,12.0,272.0,7.0,-0.4999999999999997,-0.8660254037844388,6,0,5,False,0.15086838161854604,False
2012-07-01 15:00:00,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.19566316724032234,False
2012-07-01 16:00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,1.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.1917703283772424,False
2012-07-01 17:00:00,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,1.0,-0.9659258262890683,-0.25881904510252063,6,0,3,False,0.1835071470071083,False
2012-07-01 18:00:00,62.0,74.0,70.0,318.0,52.0,0.0,16.0,592.0,6.0,-1.0,-1.8369701987210297e-16,6,0,4,False,0.09137095787206817,False
2012-07-01 19:00:00,0.0,23.0,64.0,72.0,52.0,0.0,20.0,231.0,5.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.12729851315344204,False
2012-07-01 20:00:00,264.0,153.0,30.0,102.0,104.0,0.0,46.0,699.0,6.0,-0.8660254037844386,0.5000000000000001,6,0,1,False,0.061482917765039335,False
2012-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,6,1,0,False,0.11064545594432873,False
2012-07-01 22:00:00,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.20240874706247813,False
2012-07-01 23:00:00,50.0,72.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.16903410883513087,False
2012-07-02 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0,3,False,0.20975040037787213,False
2012-07-02 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,0,0,3,False,0.20547312290357667,False
2012-07-02 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.20967121485029033,False
2012-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465,False
2012-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0,1,0,False,0.1380874392997548,False
2012-07-02 05:00:00,46.0,58.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,0.9659258262890683,0.25881904510252074,0,0,3,False,0.1834642311086025,False
2012-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.1947945522124398,False
2012-07-02 07:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.19752414594545298,False
2012-07-02 08:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,3,False,0.19862157534775315,False
2012-07-02 09:00:00,30.0,38.0,6.0,70.0,72.0,12.0,6.0,234.0,7.0,0.7071067811865476,-0.7071067811865475,0,0,5,False,0.1380361112588156,False
2012-07-02 10:00:00,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,3,False,0.1828666291925123,False
2012-07-02 11:00:00,46.0,42.0,6.0,6.0,42.0,0.0,14.0,156.0,6.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.16466384442794868,False
2012-07-02 12:00:00,0.0,0.0,8.0,54.0,26.0,0.0,14.0,102.0,4.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.15506976972643183,False
2012-07-02 13:00:00,386.0,400.0,17.0,0.0,9.0,0.0,26.0,838.0,5.0,-0.2588190451025208,-0.9659258262890683,0,0,1,False,0.025361865487840696,False
2012-07-02 14:00:00,0.0,0.0,137.0,234.0,57.0,14.0,0.0,442.0,4.0,-0.4999999999999997,-0.8660254037844388,0,0,4,False,0.05551371918645742,False
2012-07-02 15:00:00,82.0,8.0,10.0,0.0,76.0,14.0,36.0,226.0,6.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.14517118940515983,False
2012-07-02 16:00:00,0.0,272.0,26.0,28.0,90.0,16.0,73.0,505.0,6.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.07968146721282021,False
2012-07-02 17:00:00,0.0,62.0,52.0,120.0,116.0,5.0,67.0,422.0,6.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.10369830389152346,False
2012-07-02 18:00:00,0.0,4.0,42.0,68.0,100.0,18.0,8.0,240.0,6.0,-1.0,-1.8369701987210297e-16,0,0,5,False,0.10856870844858169,False
2012-07-02 19:00:00,44.0,434.0,100.0,56.0,144.0,7.0,84.0,869.0,7.0,-0.9659258262890684,0.2588190451025203,0,0,2,False,0.013889408241271717,True
2012-07-02 20:00:00,155.0,235.0,2.0,0.0,38.0,0.0,30.0,460.0,5.0,-0.8660254037844386,0.5000000000000001,0,0,1,False,0.08194856209574863,False
2012-07-02 21:00:00,193.0,91.0,4.0,14.0,20.0,0.0,16.0,338.0,6.0,-0.7071067811865477,0.7071067811865474,0,0,1,False,0.1027923512035992,False
2012-07-02 22:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.20729978913807168,False
2012-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0,1,0,False,0.12024932842579561,False
2012-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,False,0.14646952968439486,False
2012-07-03 01:00:00,30.0,44.0,0.0,0.0,0.0,0.0,2.0,76.0,3.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.193733013086771,False
2012-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,1,1,0,False,0.1572074616617446,False
2012-07-03 03:00:00,32.0,54.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.20687361248485392,False
2012-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1,0,3,False,0.2081995833523238,False
2012-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,1,1,0,False,0.16497893201449315,False
2012-07-03 06:00:00,24.0,74.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,6.123233995736766e-17,1,0,3,False,0.19175406512623133,False
2012-07-03 07:00:00,0.0,66.0,6.0,84.0,60.0,10.0,6.0,232.0,6.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.14606926232666534,False
2012-07-03 08:00:00,119.0,90.0,14.0,4.0,72.0,0.0,6.0,305.0,6.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.13559489398066038,False
2012-07-03 09:00:00,281.0,160.0,0.0,0.0,44.0,4.0,38.0,527.0,5.0,0.7071067811865476,-0.7071067811865475,1,0,1,False,0.08817039094676582,False
2012-07-03 10:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,3,False,0.21292508591351794,False
2012-07-03 11:00:00,106.0,16.0,110.0,226.0,144.0,14.0,12.0,628.0,7.0,0.258819045102521,-0.9659258262890682,1,0,4,False,0.05046228667334218,False
2012-07-03 12:00:00,14.0,24.0,134.0,316.0,56.0,0.0,14.0,558.0,6.0,1.2246467991473532e-16,-1.0,1,0,4,False,0.06203270127966409,False
2012-07-03 13:00:00,126.0,88.0,4.0,52.0,100.0,0.0,28.0,398.0,6.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.13625749026341227,False
2012-07-03 14:00:00,50.0,28.0,20.0,128.0,92.0,2.0,18.0,338.0,7.0,-0.4999999999999997,-0.8660254037844388,1,0,5,False,0.15567393362591797,False
2012-07-03 15:00:00,103.0,76.0,12.0,0.0,68.0,0.0,8.0,267.0,5.0,-0.7071067811865471,-0.7071067811865479,1,0,5,False,0.15096144727348693,False
2012-07-03 16:00:00,25.0,48.0,38.0,0.0,90.0,20.0,46.0,267.0,6.0,-0.8660254037844385,-0.5000000000000004,1,0,5,False,0.11378858592278035,False
2012-07-03 17:00:00,46.0,8.0,23.0,144.0,52.0,0.0,52.0,325.0,6.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.14616424392823896,False
2012-07-03 18:00:00,64.0,48.0,41.0,176.0,76.0,2.0,30.0,437.0,7.0,-1.0,-1.8369701987210297e-16,1,0,5,False,0.12152478413295098,False
2012-07-03 19:00:00,2.0,4.0,104.0,202.0,64.0,0.0,16.0,392.0,6.0,-0.9659258262890684,0.2588190451025203,1,0,4,False,0.11384404324319292,False
2012-07-03 20:00:00,64.0,204.0,10.0,82.0,58.0,0.0,32.0,450.0,6.0,-0.8660254037844386,0.5000000000000001,1,0,1,False,0.09493973802112099,False
2012-07-03 21:00:00,131.0,316.0,6.0,16.0,24.0,0.0,62.0,555.0,6.0,-0.7071067811865477,0.7071067811865474,1,0,1,False,0.07422544786624152,False
2012-07-03 22:00:00,253.0,102.0,0.0,0.0,2.0,0.0,0.0,357.0,3.0,-0.5000000000000004,0.8660254037844384,1,0,1,False,0.11344784926020485,False
2012-07-03 23:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,-0.25881904510252157,0.9659258262890681,1,0,3,False,0.21981347122566453,False
2012-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,False,0.16515706497586835,False
2012-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432,False
2012-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929,False
2012-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,2,1,0,False,0.1699815207299658,False
2012-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037,False
2012-07-04 05:00:00,36.0,74.0,0.0,0.0,0.0,0.0,2.0,112.0,3.0,0.9659258262890683,0.25881904510252074,2,0,3,False,0.18898654839195805,False
2012-07-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,2,1,0,False,0.16580772460775062,False
2012-07-04 07:00:00,24.0,60.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.9659258262890683,-0.25881904510252063,2,0,3,False,0.20317378491642812,False
2012-07-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,2,1,0,False,0.1613045901111277,False
2012-07-04 09:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7071067811865476,-0.7071067811865475,2,0,3,False,0.22071008869504105,False
2012-07-04 10:00:00,34.0,68.0,4.0,68.0,84.0,6.0,8.0,272.0,7.0,0.49999999999999994,-0.8660254037844387,2,0,5,False,0.15946011398588145,False
2012-07-04 11:00:00,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,0.258819045102521,-0.9659258262890682,2,0,3,False,0.2004082030167852,False
2012-07-04 12:00:00,20.0,0.0,36.0,62.0,34.0,2.0,0.0,154.0,5.0,1.2246467991473532e-16,-1.0,2,0,5,False,0.16235216881015552,False
2012-07-04 13:00:00,2.0,0.0,32.0,48.0,40.0,0.0,0.0,122.0,4.0,-0.2588190451025208,-0.9659258262890683,2,0,5,False,0.17118140532552234,False
2012-07-04 14:00:00,81.0,158.0,0.0,0.0,44.0,0.0,58.0,341.0,4.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.13242274482698796,False
2012-07-04 15:00:00,403.0,132.0,24.0,98.0,56.0,0.0,62.0,775.0,6.0,-0.7071067811865471,-0.7071067811865479,2,0,1,False,0.05737218922799292,False
2012-07-04 16:00:00,0.0,0.0,30.0,600.0,90.0,0.0,0.0,720.0,3.0,-0.8660254037844385,-0.5000000000000004,2,0,4,False,0.07338109032814455,True
2012-07-04 17:00:00,0.0,24.0,48.0,534.0,222.0,0.0,36.0,864.0,5.0,-0.9659258262890683,-0.25881904510252063,2,0,4,False,0.021166593727103278,False
2012-07-04 18:00:00,0.0,0.0,108.0,168.0,36.0,0.0,2.0,314.0,4.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.1220846401106978,False
2012-07-04 19:00:00,36.0,0.0,6.0,36.0,58.0,0.0,0.0,136.0,4.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.16857369417342394,False
2012-07-04 20:00:00,58.0,84.0,12.0,124.0,86.0,0.0,100.0,464.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.12093308770929873,False
2012-07-04 21:00:00,265.0,266.0,4.0,24.0,36.0,0.0,56.0,651.0,6.0,-0.7071067811865477,0.7071067811865474,2,0,1,False,0.06948883028578146,False
2012-07-04 22:00:00,133.0,60.0,0.0,0.0,18.0,0.0,22.0,233.0,4.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.1652058713286655,False
2012-07-04 23:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.2281028345199747,False
2012-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938,False
2012-07-05 01:00:00,17.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.20952139136501746,False
2012-07-05 02:00:00,15.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.21973040342925726,False
2012-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,3,1,0,False,0.17640030266232587,False
2012-07-05 04:00:00,32.0,56.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.20657383729136847,False
2012-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499,False
2012-07-05 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,3,0,3,False,0.22253509514240383,False
2012-07-05 07:00:00,54.0,72.0,4.0,68.0,68.0,4.0,8.0,278.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.14622850094018625,False
2012-07-05 08:00:00,257.0,150.0,4.0,0.0,42.0,0.0,8.0,461.0,5.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.09078822855530111,False
2012-07-05 09:00:00,123.0,72.0,0.0,18.0,36.0,4.0,20.0,273.0,6.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.15962865417613076,False
2012-07-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607,False
2012-07-05 11:00:00,42.0,18.0,56.0,194.0,44.0,8.0,42.0,404.0,7.0,0.258819045102521,-0.9659258262890682,3,0,4,False,0.11298322792197729,False
2012-07-05 12:00:00,22.0,114.0,58.0,64.0,80.0,0.0,112.0,450.0,6.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.09731305727256567,False
2012-07-05 13:00:00,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,-0.2588190451025208,-0.9659258262890683,3,0,3,False,0.2100052873051998,False
2012-07-05 14:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.4999999999999997,-0.8660254037844388,3,0,3,False,0.21736317479357992,False
2012-07-05 15:00:00,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,-0.7071067811865471,-0.7071067811865479,3,0,3,False,0.21237574095968048,False
2012-07-05 16:00:00,88.0,66.0,8.0,6.0,96.0,10.0,14.0,288.0,7.0,-0.8660254037844385,-0.5000000000000004,3,0,5,False,0.15544951023036946,False
2012-07-05 17:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.9659258262890683,-0.25881904510252063,3,0,3,False,0.21162168430669687,False
2012-07-05 18:00:00,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,-1.0,-1.8369701987210297e-16,3,0,3,False,0.20431061809552525,False
2012-07-05 19:00:00,22.0,30.0,106.0,212.0,104.0,0.0,14.0,488.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,4,False,0.11329906055408345,False
2012-07-05 20:00:00,0.0,0.0,42.0,216.0,76.0,0.0,0.0,334.0,3.0,-0.8660254037844386,0.5000000000000001,3,0,4,False,0.1237801698070396,False
2012-07-05 21:00:00,181.0,188.0,52.0,50.0,148.0,14.0,116.0,749.0,7.0,-0.7071067811865477,0.7071067811865474,3,0,2,False,0.036368896853020916,False
2012-07-05 22:00:00,121.0,38.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.18869160402529506,False
2012-07-05 23:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.2305025442034987,False
2012-07-06 00:00:00,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,4,0,3,False,0.21552685590179882,False
2012-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965,False
2012-07-06 02:00:00,26.0,58.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.2075929520084951,False
2012-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843,False
2012-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,4,1,0,False,0.1693459505277421,False
2012-07-06 05:00:00,30.0,60.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.19782912501083655,False
2012-07-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,4,1,0,False,0.163392106875328,False
2012-07-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,4,1,0,False,0.16852973862403986,False
2012-07-06 08:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844387,-0.4999999999999998,4,0,3,False,0.21914160489665324,False
2012-07-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,4,1,0,False,0.15326007880253661,False
2012-07-06 10:00:00,26.0,78.0,4.0,60.0,68.0,6.0,8.0,250.0,7.0,0.49999999999999994,-0.8660254037844387,4,0,5,False,0.1623486736997436,False
2012-07-06 11:00:00,30.0,2.0,4.0,0.0,42.0,0.0,0.0,78.0,4.0,0.258819045102521,-0.9659258262890682,4,0,3,False,0.19174515642538809,False
2012-07-06 12:00:00,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.2246467991473532e-16,-1.0,4,0,3,False,0.2021846324016795,False
2012-07-06 13:00:00,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,-0.2588190451025208,-0.9659258262890683,4,0,3,False,0.20466025123680076,False
2012-07-06 14:00:00,24.0,28.0,10.0,152.0,52.0,2.0,14.0,282.0,7.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.1650577337274975,False
2012-07-06 15:00:00,0.0,0.0,68.0,112.0,32.0,0.0,0.0,212.0,3.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.14547214722706364,False
2012-07-06 16:00:00,15.0,64.0,0.0,0.0,22.0,0.0,24.0,125.0,4.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.17443933571667508,False
2012-07-06 17:00:00,141.0,26.0,14.0,36.0,76.0,0.0,46.0,339.0,6.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.14278893108803625,False
2012-07-06 18:00:00,0.0,0.0,4.0,63.0,42.0,0.0,0.0,109.0,3.0,-1.0,-1.8369701987210297e-16,4,0,3,False,0.1768733702032489,False
2012-07-06 19:00:00,2.0,0.0,54.0,369.0,60.0,0.0,0.0,485.0,4.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.1111032021848048,False
2012-07-06 20:00:00,26.0,0.0,16.0,224.0,108.0,6.0,0.0,380.0,5.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.1213722378198886,False
2012-07-06 21:00:00,344.0,130.0,0.0,0.0,18.0,0.0,30.0,522.0,4.0,-0.7071067811865477,0.7071067811865474,4,0,1,False,0.08878393438984067,False
2012-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,4,1,0,False,0.1452658955034633,False
2012-07-06 23:00:00,0.0,20.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.2130795932149111,False
2012-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,0,False,0.15385567033875036,False
2012-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165,False
2012-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,5,1,0,False,0.17039650328739486,False
2012-07-07 03:00:00,34.0,98.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.18348381474587988,False
2012-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342,False
2012-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,5,1,0,False,0.16178159446414536,False
2012-07-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,5,1,0,False,0.15417656106186434,False
2012-07-07 07:00:00,20.0,92.0,6.0,64.0,106.0,14.0,22.0,324.0,7.0,0.9659258262890683,-0.25881904510252063,5,0,5,False,0.11408448992685072,False
2012-07-07 08:00:00,360.0,160.0,0.0,0.0,44.0,8.0,20.0,592.0,5.0,0.8660254037844387,-0.4999999999999998,5,0,1,False,0.050617066974655955,False
2012-07-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,5,1,0,False,0.14434722311217058,False
2012-07-07 10:00:00,4.0,10.0,0.0,0.0,46.0,4.0,14.0,78.0,5.0,0.49999999999999994,-0.8660254037844387,5,0,5,False,0.18615590538604898,False
2012-07-07 11:00:00,104.0,64.0,8.0,66.0,70.0,0.0,42.0,354.0,6.0,0.258819045102521,-0.9659258262890682,5,0,5,False,0.14859932841349344,False
