window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2013-04-16 02:00:00,36.0,68.0,0.0,0.0,0.0,0.0,2.0,106.0,3.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.19627552839391332
2013-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1,1,0,False,0.15689739094329386
2013-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254
2013-04-16 05:00:00,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.2054606814187933
2013-04-16 06:00:00,28.0,48.0,0.0,0.0,0.0,0.0,2.0,78.0,3.0,1.0,6.123233995736766e-17,1,0,3,False,0.1935763614490283
2013-04-16 07:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9659258262890683,-0.25881904510252063,1,0,3,False,0.21076770506114212
2013-04-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,1,1,0,False,0.15463823245338698
2013-04-16 09:00:00,34.0,74.0,0.0,0.0,58.0,13.0,8.0,187.0,5.0,0.7071067811865476,-0.7071067811865475,1,0,5,False,0.16342444716317023
2013-04-16 10:00:00,0.0,0.0,76.0,60.0,32.0,0.0,0.0,168.0,3.0,0.49999999999999994,-0.8660254037844387,1,0,5,False,0.11857617271073645
2013-04-16 11:00:00,0.0,0.0,14.0,20.0,36.0,0.0,0.0,70.0,3.0,0.258819045102521,-0.9659258262890682,1,0,3,False,0.17101937099943848
2013-04-16 12:00:00,29.0,2.0,0.0,0.0,12.0,0.0,6.0,49.0,4.0,1.2246467991473532e-16,-1.0,1,0,3,False,0.18902691138462635
2013-04-16 13:00:00,467.0,270.0,0.0,0.0,0.0,0.0,56.0,793.0,3.0,-0.2588190451025208,-0.9659258262890683,1,0,1,False,0.02243168394211359
2013-04-16 14:00:00,100.0,2.0,12.0,110.0,30.0,0.0,12.0,266.0,6.0,-0.4999999999999997,-0.8660254037844388,1,0,5,False,0.1518571279445769
2013-04-16 15:00:00,6.0,312.0,0.0,0.0,6.0,0.0,20.0,344.0,4.0,-0.7071067811865471,-0.7071067811865479,1,0,1,False,0.10776653143156245
2013-04-16 16:00:00,56.0,98.0,0.0,0.0,6.0,0.0,16.0,176.0,4.0,-0.8660254037844385,-0.5000000000000004,1,0,5,False,0.15084316178103452
2013-04-16 17:00:00,0.0,0.0,58.0,222.0,12.0,0.0,0.0,292.0,3.0,-0.9659258262890683,-0.25881904510252063,1,0,4,False,0.1388142279297398
2013-04-16 18:00:00,6.0,155.0,16.0,60.0,24.0,0.0,20.0,281.0,6.0,-1.0,-1.8369701987210297e-16,1,0,5,False,0.1441611324859413
2013-04-16 19:00:00,26.0,93.0,2.0,29.0,16.0,0.0,4.0,170.0,6.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.14852703417756113
2013-04-16 20:00:00,372.0,197.0,10.0,37.0,30.0,12.0,38.0,696.0,7.0,-0.8660254037844386,0.5000000000000001,1,0,1,False,0.034288646475874485
2013-04-16 21:00:00,0.0,53.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,-0.7071067811865477,0.7071067811865474,1,0,3,False,0.20646859976666604
2013-04-16 22:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,3,False,0.22303820309171385
2013-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,1,1,0,False,0.1478403706068076
2013-04-17 00:00:00,32.0,44.0,0.0,0.0,0.0,0.0,2.0,78.0,3.0,0.0,1.0,2,0,3,False,0.1955185983544641
2013-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432
2013-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929
2013-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,2,1,0,False,0.1699815207299658
2013-04-17 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,2,0,3,False,0.2232798253616169
2013-04-17 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,2,0,3,False,0.2210001081312276
2013-04-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,2,1,0,False,0.16580772460775062
2013-04-17 07:00:00,56.0,62.0,2.0,0.0,56.0,11.0,10.0,197.0,6.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.15270561206711647
2013-04-17 08:00:00,0.0,0.0,20.0,90.0,32.0,0.0,0.0,142.0,3.0,0.8660254037844387,-0.4999999999999998,2,0,3,False,0.15809202232817204
2013-04-17 09:00:00,51.0,208.0,16.0,26.0,34.0,0.0,24.0,359.0,6.0,0.7071067811865476,-0.7071067811865475,2,0,5,False,0.13286781186392077
2013-04-17 10:00:00,333.0,120.0,8.0,0.0,34.0,5.0,14.0,514.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,1,False,0.09024813077200777
2013-04-17 11:00:00,2.0,18.0,2.0,0.0,28.0,6.0,26.0,82.0,6.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.16825889611809425
2013-04-17 12:00:00,12.0,18.0,78.0,174.0,40.0,0.0,14.0,336.0,6.0,1.2246467991473532e-16,-1.0,2,0,4,False,0.13875287533470743
2013-04-17 13:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,-0.2588190451025208,-0.9659258262890683,2,0,3,False,0.20795756683607663
2013-04-17 14:00:00,0.0,0.0,0.0,0.0,36.0,10.0,0.0,46.0,2.0,-0.4999999999999997,-0.8660254037844388,2,0,3,False,0.17459317844085626
2013-04-17 15:00:00,86.0,84.0,22.0,70.0,90.0,2.0,8.0,362.0,7.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.14840940005894482
2013-04-17 16:00:00,0.0,116.0,0.0,0.0,16.0,0.0,8.0,140.0,3.0,-0.8660254037844385,-0.5000000000000004,2,0,3,False,0.16366823809914866
2013-04-17 17:00:00,16.0,24.0,2.0,60.0,32.0,0.0,120.0,254.0,6.0,-0.9659258262890683,-0.25881904510252063,2,0,5,False,0.1240187791126457
2013-04-17 18:00:00,0.0,0.0,64.0,230.0,32.0,0.0,0.0,326.0,3.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.13433880916708796
2013-04-17 19:00:00,77.0,28.0,8.0,4.0,98.0,16.0,36.0,267.0,7.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.13516318468947425
2013-04-17 20:00:00,64.0,184.0,6.0,16.0,60.0,0.0,74.0,404.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,1,False,0.10113000566779284
2013-04-17 21:00:00,271.0,40.0,0.0,0.0,0.0,0.0,0.0,311.0,2.0,-0.7071067811865477,0.7071067811865474,2,0,3,False,0.1391789780777274
2013-04-17 22:00:00,0.0,36.0,0.0,0.0,0.0,0.0,2.0,38.0,2.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.21253952189315267
2013-04-17 23:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.22179611496738888
2013-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938
2013-04-18 01:00:00,50.0,52.0,0.0,0.0,0.0,0.0,4.0,106.0,3.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.19217163316835661
2013-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514
2013-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,3,1,0,False,0.17640030266232587
2013-04-18 04:00:00,30.0,42.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.20952495141806682
2013-04-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499
2013-04-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,3,1,0,False,0.16901090817700787
2013-04-18 07:00:00,58.0,70.0,0.0,0.0,50.0,9.0,8.0,195.0,5.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.1559210601509195
2013-04-18 08:00:00,372.0,240.0,14.0,100.0,28.0,0.0,24.0,778.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.03568841445729132
2013-04-18 09:00:00,124.0,42.0,4.0,0.0,138.0,11.0,46.0,365.0,6.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.1263355854461905
2013-04-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607
2013-04-18 11:00:00,182.0,84.0,0.0,0.0,34.0,7.0,18.0,325.0,5.0,0.258819045102521,-0.9659258262890682,3,0,5,False,0.1379584049146086
2013-04-18 12:00:00,41.0,30.0,80.0,134.0,40.0,0.0,20.0,345.0,6.0,1.2246467991473532e-16,-1.0,3,0,4,False,0.13751014531918915
2013-04-18 13:00:00,115.0,8.0,4.0,52.0,36.0,2.0,28.0,245.0,7.0,-0.2588190451025208,-0.9659258262890683,3,0,5,False,0.15856417251297517
2013-04-18 14:00:00,0.0,0.0,32.0,0.0,60.0,14.0,16.0,122.0,4.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.15359058833831934
2013-04-18 15:00:00,0.0,0.0,24.0,28.0,34.0,0.0,2.0,88.0,4.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.1832147411512569
2013-04-18 16:00:00,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,-0.8660254037844385,-0.5000000000000004,3,0,3,False,0.20836005242007555
2013-04-18 17:00:00,94.0,114.0,26.0,52.0,130.0,20.0,32.0,468.0,7.0,-0.9659258262890683,-0.25881904510252063,3,0,5,False,0.11047368999280316
2013-04-18 18:00:00,30.0,0.0,138.0,108.0,100.0,8.0,0.0,384.0,5.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.08459917994222477
2013-04-18 19:00:00,0.0,80.0,32.0,46.0,134.0,6.0,69.0,367.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.14092394532809588
2013-04-18 20:00:00,263.0,254.0,32.0,70.0,138.0,1.0,45.0,803.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,1,False,0.03526729591343225
2013-04-18 21:00:00,369.0,132.0,0.0,0.0,0.0,0.0,0.0,501.0,2.0,-0.7071067811865477,0.7071067811865474,3,0,1,False,0.07888905500358068
2013-04-18 22:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.22901396890108455
2013-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,3,1,0,False,0.16622276803453562
2013-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,4,0,3,False,0.20596087758543136
2013-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965
2013-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.217444432823172
2013-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843
2013-04-19 04:00:00,46.0,58.0,0.0,2.0,0.0,0.0,2.0,108.0,4.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.19227501163476018
2013-04-19 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.2221002264195866
2013-04-19 06:00:00,42.0,76.0,0.0,0.0,46.0,9.0,18.0,191.0,5.0,1.0,6.123233995736766e-17,4,0,5,False,0.16139961516067913
2013-04-19 07:00:00,0.0,10.0,48.0,142.0,60.0,0.0,14.0,274.0,5.0,0.9659258262890683,-0.25881904510252063,4,0,5,False,0.13357124996873798
2013-04-19 08:00:00,33.0,92.0,50.0,22.0,46.0,0.0,10.0,253.0,6.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.13839873688507948
2013-04-19 09:00:00,465.0,286.0,4.0,0.0,20.0,0.0,22.0,797.0,5.0,0.7071067811865476,-0.7071067811865475,4,0,1,False,0.02980792582875147
2013-04-19 10:00:00,46.0,32.0,12.0,0.0,162.0,7.0,32.0,291.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,5,False,0.1578155795431705
2013-04-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,4,1,0,False,0.14474758597290094
2013-04-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,4,1,0,False,0.1339992197522787
2013-04-19 13:00:00,42.0,28.0,0.0,0.0,38.0,5.0,24.0,137.0,5.0,-0.2588190451025208,-0.9659258262890683,4,0,5,False,0.18280371393509598
2013-04-19 14:00:00,18.0,90.0,18.0,56.0,174.0,38.0,42.0,436.0,7.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.06764593992864398
2013-04-19 15:00:00,0.0,0.0,8.0,8.0,42.0,6.0,0.0,64.0,4.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.1798520950491348
2013-04-19 16:00:00,0.0,115.0,8.0,2.0,68.0,12.0,8.0,213.0,6.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.15416051666680597
2013-04-19 17:00:00,56.0,243.0,8.0,118.0,114.0,3.0,68.0,610.0,7.0,-0.9659258262890683,-0.25881904510252063,4,0,1,False,0.0713596912954425
2013-04-19 18:00:00,0.0,0.0,58.0,74.0,66.0,0.0,0.0,198.0,3.0,-1.0,-1.8369701987210297e-16,4,0,5,False,0.1396711055532519
2013-04-19 19:00:00,3.0,110.0,20.0,180.0,78.0,0.0,48.0,439.0,6.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.13896576359573742
2013-04-19 20:00:00,419.0,101.0,20.0,8.0,70.0,2.0,18.0,638.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,1,False,0.062437520952690395
2013-04-19 21:00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,-0.7071067811865477,0.7071067811865474,4,0,3,False,0.2216283657208764
2013-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,4,1,0,False,0.1452658955034633
2013-04-19 23:00:00,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.2134312238961663
2013-04-20 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5,0,3,False,0.21637845050135923
2013-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165
2013-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,5,1,0,False,0.17039650328739486
2013-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313
2013-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342
2013-04-20 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.21477867944032053
2013-04-20 06:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.123233995736766e-17,5,0,3,False,0.20626521725806768
2013-04-20 07:00:00,10.0,34.0,0.0,0.0,0.0,0.0,2.0,46.0,3.0,0.9659258262890683,-0.25881904510252063,5,0,3,False,0.19903860453258798
2013-04-20 08:00:00,58.0,52.0,30.0,114.0,86.0,5.0,10.0,355.0,7.0,0.8660254037844387,-0.4999999999999998,5,0,5,False,0.13831712529826906
2013-04-20 09:00:00,62.0,150.0,26.0,98.0,44.0,0.0,22.0,402.0,6.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.14278544319645292
2013-04-20 10:00:00,460.0,174.0,6.0,4.0,84.0,7.0,44.0,779.0,7.0,0.49999999999999994,-0.8660254037844387,5,0,1,False,0.03248367963915
2013-04-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,5,1,0,False,0.13794826984605474
2013-04-20 12:00:00,20.0,24.0,24.0,128.0,78.0,4.0,24.0,302.0,7.0,1.2246467991473532e-16,-1.0,5,0,5,False,0.15794420166251516
2013-04-20 13:00:00,0.0,0.0,52.0,108.0,28.0,0.0,0.0,188.0,3.0,-0.2588190451025208,-0.9659258262890683,5,0,5,False,0.14378534027121864
2013-04-20 14:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.4999999999999997,-0.8660254037844388,5,0,3,False,0.2081227942197703
2013-04-20 15:00:00,170.0,24.0,0.0,16.0,88.0,9.0,30.0,337.0,6.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.13499183518936625
2013-04-20 16:00:00,2.0,34.0,0.0,24.0,112.0,14.0,38.0,224.0,6.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.141481612707076
2013-04-20 17:00:00,0.0,0.0,0.0,144.0,76.0,6.0,0.0,226.0,3.0,-0.9659258262890683,-0.25881904510252063,5,0,5,False,0.1503173456037653
2013-04-20 18:00:00,0.0,0.0,0.0,82.0,28.0,0.0,0.0,110.0,2.0,-1.0,-1.8369701987210297e-16,5,0,3,False,0.1650519953663147
2013-04-20 19:00:00,59.0,204.0,0.0,150.0,88.0,13.0,64.0,578.0,6.0,-0.9659258262890684,0.2588190451025203,5,0,1,False,0.05225488503946574
2013-04-20 20:00:00,305.0,138.0,0.0,0.0,0.0,0.0,8.0,451.0,3.0,-0.8660254037844386,0.5000000000000001,5,0,1,False,0.07902846681087161
2013-04-20 21:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.2129399486293947
2013-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,5,1,0,False,0.14515656928723436
2013-04-20 23:00:00,32.0,74.0,0.0,0.0,0.0,0.0,2.0,108.0,3.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.18901032046809757
2013-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328
2013-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257
2013-04-21 02:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.21007092270253586
2013-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263
2013-04-21 04:00:00,36.0,96.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.1691194175816268
2013-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666
2013-04-21 06:00:00,0.0,8.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,6.123233995736766e-17,6,0,3,False,0.20136939311275726
2013-04-21 07:00:00,48.0,112.0,0.0,114.0,64.0,8.0,24.0,370.0,6.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.1143832367068921
2013-04-21 08:00:00,33.0,42.0,0.0,0.0,78.0,0.0,16.0,169.0,4.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.1505269722151602
2013-04-21 09:00:00,519.0,154.0,0.0,14.0,24.0,0.0,28.0,739.0,5.0,0.7071067811865476,-0.7071067811865475,6,0,1,False,0.03913295312099119
2013-04-21 10:00:00,2.0,4.0,0.0,0.0,20.0,6.0,8.0,40.0,5.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.1693772410492812
2013-04-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,6,1,0,False,0.1195960171223836
2013-04-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713
2013-04-21 13:00:00,40.0,16.0,0.0,0.0,20.0,6.0,12.0,94.0,5.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.15755215106447779
2013-04-21 14:00:00,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,-0.4999999999999997,-0.8660254037844388,6,0,3,False,0.19612544890788353
2013-04-21 15:00:00,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,1.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.19367082463606777
2013-04-21 16:00:00,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,1.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.1881082889159557
2013-04-21 17:00:00,104.0,292.0,0.0,12.0,84.0,0.0,24.0,516.0,5.0,-0.9659258262890683,-0.25881904510252063,6,0,1,False,0.08414556076406299
2013-04-21 18:00:00,0.0,0.0,0.0,220.0,114.0,0.0,18.0,352.0,3.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.09793852739510467
2013-04-21 19:00:00,21.0,34.0,0.0,66.0,40.0,4.0,50.0,215.0,6.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.14608451685685836
2013-04-21 20:00:00,417.0,64.0,0.0,6.0,30.0,2.0,28.0,547.0,6.0,-0.8660254037844386,0.5000000000000001,6,0,1,False,0.06376010767574891
2013-04-21 21:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.7071067811865477,0.7071067811865474,6,0,3,False,0.2064824049011444
2013-04-21 22:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.21000865280469694
2013-04-21 23:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.2047092279547988
2013-04-22 00:00:00,46.0,48.0,0.0,0.0,0.0,0.0,2.0,96.0,3.0,0.0,1.0,0,0,3,False,0.1727533744108809
2013-04-22 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,0,0,3,False,0.20547312290357667
2013-04-22 02:00:00,16.0,52.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.19172076318595743
2013-04-22 03:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,0,0,3,False,0.1989342473942322
2013-04-22 04:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.2053733242550667
2013-04-22 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,0,0,3,False,0.20416669348594313
2013-04-22 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.20134679553276397
2013-04-22 07:00:00,34.0,64.0,0.0,2.0,0.0,0.0,0.0,100.0,3.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.1821982082734213
2013-04-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0,1,0,False,0.12660052846179182
2013-04-22 09:00:00,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.7071067811865476,-0.7071067811865475,0,0,3,False,0.19342439341893275
2013-04-22 10:00:00,36.0,27.0,0.0,0.0,62.0,15.0,8.0,148.0,5.0,0.49999999999999994,-0.8660254037844387,0,0,5,False,0.14634136671831405
2013-04-22 11:00:00,0.0,0.0,0.0,80.0,26.0,0.0,0.0,106.0,2.0,0.258819045102521,-0.9659258262890682,0,0,3,False,0.1521726003385041
2013-04-22 12:00:00,0.0,0.0,0.0,0.0,114.0,6.0,0.0,120.0,2.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.13554988376593535
2013-04-22 13:00:00,35.0,4.0,0.0,0.0,42.0,0.0,30.0,111.0,4.0,-0.2588190451025208,-0.9659258262890683,0,0,5,False,0.1686220487370077
2013-04-22 14:00:00,319.0,496.0,0.0,0.0,0.0,0.0,48.0,863.0,3.0,-0.4999999999999997,-0.8660254037844388,0,0,1,False,0.01087877145593763
2013-04-22 15:00:00,180.0,152.0,0.0,192.0,32.0,0.0,56.0,612.0,5.0,-0.7071067811865471,-0.7071067811865479,0,0,1,False,0.06674228024846784
2013-04-22 16:00:00,18.0,0.0,0.0,100.0,66.0,6.0,4.0,194.0,5.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.14901046884945957
2013-04-22 17:00:00,2.0,54.0,0.0,44.0,92.0,0.0,36.0,228.0,5.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.13952412485198235
2013-04-22 18:00:00,17.0,2.0,0.0,42.0,32.0,0.0,0.0,93.0,4.0,-1.0,-1.8369701987210297e-16,0,0,3,False,0.16345218984926463
2013-04-22 19:00:00,83.0,30.0,0.0,56.0,108.0,14.0,37.0,328.0,6.0,-0.9659258262890684,0.2588190451025203,0,0,5,False,0.12024772792169791
2013-04-22 20:00:00,10.0,4.0,0.0,50.0,54.0,9.0,32.0,159.0,6.0,-0.8660254037844386,0.5000000000000001,0,0,5,False,0.1313543690267039
2013-04-22 21:00:00,374.0,246.0,0.0,10.0,46.0,0.0,31.0,707.0,5.0,-0.7071067811865477,0.7071067811865474,0,0,1,False,0.051238131250076036
